Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,Goals,Age,Nationality,Rank
2021/22,340669.0,Kai Havertz,Kai,Havertz,M,29.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,8.0,25 years 73 days,Germany,28.0
2021/22,347054.0,Romelu Lukaku,Romelu,Lukaku,F,90.0,Centre Striker,Chelsea,CHE,8.0,31 years 102 days,Belgium,28.0
2021/22,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,8.0,28 years 9 days,France,28.0
2021/22,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,8.0,30 years 13 days,Portugal,28.0
2021/22,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Brighton & Hove Albion,BHA,8.0,29 years 263 days,Belgium,28.0
2021/22,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,Newcastle United,NEW,8.0,32 years 178 days,England,28.0
2021/22,161456.0,Ché Adams,Ché,Adams,F,10.0,Centre Striker,n/a,n/a,7.0,28 years 41 days,Scotland,39.0
2021/22,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,7.0,28 years 62 days,Spain,39.0
2021/22,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,n/a,n/a,7.0,32 years 31 days,England,39.0
2021/22,286396.0,Yoane Wissa,Yoane,Wissa,M,11.0,Left Winger,Brentford,BRE,7.0,27 years 355 days,DR Congo,39.0
2021/22,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,7.0,25 years 250 days,Norway,39.0
2021/22,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,Leicester City,LEI,6.0,26 years 258 days,England,44.0
2021/22,356740.0,Armando Broja,Armando,Broja,F,9.0,Striker,Southampton,SOU,6.0,22 years 348 days,Albania,44.0
2021/22,288980.0,Odsonne Édouard,Odsonne,Édouard,F,22.0,Centre Striker,Crystal Palace,CRY,6.0,26 years 220 days,France,44.0
2021/22,356767.0,Pablo Fornals,Pablo,Fornals,M,18.0,Attacking Midfielder,n/a,n/a,6.0,28 years 183 days,Spain,44.0
2021/22,337833.0,Jorginho,Jorge Luiz,Frello Filho,M,20.0,Centre Central Midfielder,n/a,n/a,6.0,32 years 247 days,Italy,44.0
2021/22,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,6.0,33 years 110 days,Mexico,44.0
2021/22,343555.0,Ademola Lookman,Ademola,Lookman,F,11.0,Left/Right Winger,n/a,n/a,6.0,26 years 308 days,Nigeria,44.0
2021/22,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,6.0,23 years 66 days,Brazil,44.0
2021/22,194758.0,Rodrigo,Rodrigo,Moreno Machado,F,19.0,Centre Striker,n/a,n/a,6.0,33 years 170 days,Spain,44.0
2021/22,342046.0,Christian Pulisic,Christian,Pulisic,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,6.0,25 years 340 days,United States,44.0
2021/22,222663.0,Jacob Ramsey,Jacob,Ramsey,M,41.0,Midfielder,Aston Villa,AVL,6.0,23 years 87 days,England,44.0
2021/22,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,n/a,n/a,6.0,27 years 108 days,Belgium,44.0
2021/22,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,Brighton & Hove Albion,BHA,6.0,33 years 271 days,England,44.0
2021/22,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,5.0,32 years 326 days,Brazil,57.0
2021/22,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,5.0,27 years 160 days,England,57.0
2021/22,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,Aston Villa,AVL,5.0,32 years 72 days,Brazil,57.0
2021/22,277554.0,Patson Daka,Patson,Daka,F,20.0,Centre Striker,Leicester City,LEI,5.0,25 years 319 days,Zambia,57.0
2021/22,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,5.0,26 years 248 days,Brazil,57.0
2021/22,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,5.0,28 years 56 days,Jamaica,57.0
2021/22,361200.0,Mason Greenwood,Mason,Greenwood,F,n/a,Right Winger,n/a,n/a,5.0,22 years 327 days,England,57.0
2021/22,302712.0,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,M,39.0,Centre Defensive Midfielder,Newcastle United,NEW,5.0,26 years 281 days,Brazil,57.0
2021/22,281390.0,Cucho Hernández,Cucho,Hernández,F,29.0,Centre Striker,Watford,WAT,5.0,25 years 125 days,Colombia,57.0
2021/22,312590.0,Hwang Hee-Chan,Hee-Chan,Hwang,F,11.0,Centre Striker,Wolverhampton Wanderers,WOL,5.0,28 years 210 days,South Korea,57.0
2021/22,52087.0,Reece James,Reece,James,D,24.0,Right Full Back,Chelsea,CHE,5.0,24 years 259 days,England,57.0
2021/22,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,Watford,WAT,5.0,32 years 221 days,Norway,57.0
2021/22,340568.0,Dejan Kulusevski,Dejan,Kulusevski,M,21.0,Right Winger,n/a,n/a,5.0,24 years 120 days,Sweden,57.0
2021/22,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,5.0,31 years 190 days,Argentina,57.0
2021/22,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,5.0,25 years 243 days,Argentina,57.0
2021/22,302911.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,F,14.0,Centre Striker,Crystal Palace,CRY,5.0,27 years 56 days,France,57.0
2021/22,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,Arsenal,ARS,5.0,25 years 85 days,England,57.0
2021/22,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,5.0,27 years 164 days,France,57.0
2021/22,362159.0,Ismaïla Sarr,Ismaïla,Sarr,F,7.0,Right Winger,n/a,n/a,5.0,26 years 180 days,Senegal,57.0
2021/22,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,5.0,29 years 178 days,Czech Republic,57.0
2021/22,347736.0,Fabinho,Fábio Henrique,Tavares,M,8.0,Centre Defensive Midfielder,n/a,n/a,5.0,30 years 305 days,Brazil,57.0
2021/22,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,5.0,32 years 260 days,New Zealand,57.0
2021/22,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,4.0,33 years 239 days,Spain,79.0
2021/22,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,4.0,28 years 9 days,Brazil,79.0
2021/22,345706.0,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,F,10.0,Striker,n/a,n/a,4.0,35 years 66 days,Gabon,79.0
2021/22,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,Southampton,SOU,4.0,28 years 133 days,Poland,79.0
2021/22,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,4.0,33 years 264 days,Belgium,79.0
2021/22,276764.0,Emiliano Buendía,Emiliano,Buendía,M,10.0,Left/Right Attacking Midfielder,Aston Villa,AVL,4.0,27 years 242 days,Argentina,79.0
2021/22,211499.0,Matty Cash,Matty,Cash,D,2.0,Right Full Back,Aston Villa,AVL,4.0,27 years 16 days,Poland,79.0
2021/22,340930.0,Conor Coady,Conor,Coady,D,4.0,Centre Central Defender,n/a,n/a,4.0,31 years 180 days,England,79.0
2021/22,354649.0,Rúben Neves,Rúben Diogo,da Silva Neves,M,8.0,Centre Central Midfielder,n/a,n/a,4.0,27 years 163 days,Portugal,79.0
2021/22,302686.0,Luis Díaz,Luis,Díaz,F,7.0,Left/Right Winger,Liverpool,LIV,4.0,27 years 223 days,Colombia,79.0
2021/22,346437.0,Mohamed Elyounoussi,Mohamed,Elyounoussi,M,10.0,Midfielder,Southampton,SOU,4.0,30 years 19 days,Norway,79.0
2021/22,337516.0,Anthony Gordon,Anthony,Gordon,F,10.0,Winger,Everton,EVE,4.0,23 years 181 days,England,79.0
2021/22,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,4.0,27 years 325 days,Nigeria,79.0
2021/22,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,4.0,26 years 287 days,Wales,79.0
2021/22,258703.0,Vitaly Janelt,Vitaly,Janelt,M,27.0,Centre Defensive Midfielder,Brentford,BRE,4.0,26 years 105 days,Germany,79.0
2021/22,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,4.0,33 years 87 days,France,79.0
2021/22,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,4.0,30 years 88 days,Spain,79.0
2021/22,161347.0,Bryan Mbeumo,Bryan,Mbeumo,M,19.0,Left Winger,Brentford,BRE,4.0,25 years 16 days,Cameroon,79.0
2021/22,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,4.0,26 years 297 days,England,79.0
2021/22,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,4.0,31 years 171 days,Brazil,79.0
2021/22,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,4.0,31 years 244 days,Ghana,79.0
2021/22,355268.0,Timo Werner,Timo,Werner,F,16.0,Centre Striker,n/a,n/a,4.0,28 years 170 days,Germany,79.0
2021/22,359638.0,Hakim Ziyech,Hakim,Ziyech,M,22.0,Centre Attacking Midfielder,n/a,n/a,4.0,31 years 157 days,Morocco,79.0
2021/22,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,3.0,32 years 347 days,Ghana,102.0
2021/22,315923.0,Steven Bergwijn,Steven,Bergwijn,F,7.0,Left/Right Winger,n/a,n/a,3.0,26 years 320 days,Netherlands,102.0
2021/22,345194.0,Sergi Canós,Sergi,Canós,M,7.0,Winger,n/a,n/a,3.0,27 years 203 days,Spain,102.0
2021/22,325150.0,Trevoh Chalobah,Trevoh,Chalobah,D,14.0,Centre Central Defender,Chelsea,CHE,3.0,25 years 49 days,England,102.0
2021/22,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,Chelsea,CHE,3.0,27 years 246 days,England,102.0
2021/22,196369.0,Thiago Silva,Thiago,Emiliano da Silva,D,6.0,Centre Central Defender,n/a,n/a,3.0,39 years 336 days,Brazil,102.0
2021/22,285236.0,Jack Grealish,Jack,Grealish,M,10.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,3.0,28 years 348 days,England,102.0
2021/22,36581.0,Rico Henry,Rico,Henry,D,3.0,Left Full Back,Brentford,BRE,3.0,27 years 46 days,England,102.0
2021/22,160320.0,Pontus Jansson,Pontus,Jansson,D,18.0,Centre Central Defender,n/a,n/a,3.0,33 years 192 days,Sweden,102.0
2021/22,340425.0,João Pedro,João Pedro,Junqueira de Jesus,F,9.0,Centre Striker,Watford,WAT,3.0,22 years 332 days,Brazil,102.0
2021/22,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,3.0,31 years 225 days,England,102.0
2021/22,129760.0,Naby Keïta,Naby,Keïta,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,29 years 195 days,Guinea,102.0
2021/22,360652.0,Diego Llorente,Diego,Llorente,D,3.0,Centre Central Defender,Leeds United,LEE,3.0,31 years 7 days,Spain,102.0
2021/22,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,3.0,33 years 15 days,Cameroon,102.0
2021/22,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,3.0,29 years 310 days,Scotland,102.0
2021/22,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,3.0,34 years 337 days,England,102.0
2021/22,315450.0,Takumi Minamino,Takumi,Minamino,M,18.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,3.0,29 years 220 days,Japan,102.0
2021/22,160057.0,Christian Nørgaard,Christian,Nørgaard,M,6.0,Centre Central Midfielder,Brentford,BRE,3.0,30 years 166 days,Denmark,102.0
2021/22,346867.0,Divock Origi,Divock,Origi,F,27.0,Centre Striker,Liverpool,LIV,3.0,29 years 127 days,Belgium,102.0
2021/22,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,3.0,30 years 165 days,Scotland,102.0
2021/22,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,3.0,31 years 173 days,Germany,102.0
2021/22,355322.0,Jadon Sancho,Jadon,Sancho,F,10.0,Left/Right Winger,Manchester United,MUN,3.0,24 years 151 days,England,102.0
2021/22,349917.0,Andros Townsend,Andros,Townsend,M,30.0,Midfielder,n/a,n/a,3.0,33 years 38 days,England,102.0
2021/22,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,3.0,33 years 46 days,Netherlands,102.0
2021/22,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,Manchester City,MCI,2.0,29 years 187 days,Netherlands,126.0
2021/22,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,2.0,25 years 321 days,England,126.0
2021/22,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,2.0,32 years 146 days,Scotland,126.0
2021/22,286397.0,Adam Armstrong,Adam,Armstrong,F,9.0,Centre Striker,Southampton,SOU,2.0,27 years 195 days,England,126.0
2021/22,359145.0,Luke Ayling,Luke,Ayling,D,12.0,Right Full Back,n/a,n/a,2.0,32 years 364 days,England,126.0
2021/22,297850.0,Patrick Bamford,Patrick,Bamford,F,n/a,Centre Striker,Leeds United,LEE,2.0,30 years 353 days,England,126.0
2021/22,180093.0,Josh Brownhill,Josh,Brownhill,M,8.0,Centre Central Midfielder,Burnley,BUR,2.0,28 years 248 days,England,126.0
2021/22,263914.0,Daniel Podence,Daniel,Castelo Podence,M,56.0,Left Winger,Wolverhampton Wanderers,WOL,2.0,28 years 307 days,Portugal,126.0
2021/22,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,2.0,30 years 173 days,Spain,126.0
2021/22,355446.0,Edinson Cavani,Edinson,Cavani,F,10.0,Centre Striker,n/a,n/a,2.0,37 years 191 days,Uruguay,126.0
2021/22,340957.0,Nathan Collins,Nathan,Collins,D,22.0,Centre Central Defender,Burnley,BUR,2.0,23 years 115 days,Ireland,126.0
2021/22,14131.0,Aaron Cresswell,Aaron,Cresswell,D,3.0,Left Full Back,West Ham United,WHU,2.0,34 years 252 days,England,126.0
2021/22,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,West Ham United,WHU,2.0,34 years 109 days,England,126.0
2021/22,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,2.0,29 years 130 days,Belgium,126.0
2021/22,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,2.0,32 years 220 days,Ireland,126.0
2021/22,257590.0,Rúben Dias,Rúben,dos Santos Gato Alves Dias,D,3.0,Centre Central Defender,Manchester City,MCI,2.0,27 years 101 days,Portugal,126.0
2021/22,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,2.0,31 years 235 days,Mali,126.0
2021/22,342996.0,Anthony Elanga,Anthony,Elanga,F,21.0,Left Winger,n/a,n/a,2.0,22 years 118 days,Sweden,126.0
2021/22,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,Newcastle United,NEW,2.0,30 years 181 days,Scotland,126.0
2021/22,337369.0,Joe Gelhardt,Joe,Gelhardt,F,28.0,Centre Striker,Leeds United,LEE,2.0,22 years 111 days,England,126.0
2021/22,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 69 days,Germany,126.0
2021/22,282013.0,Marc Guéhi,Marc,Guéhi,D,6.0,Centre Central Defender,Crystal Palace,CRY,2.0,24 years 41 days,England,126.0
2021/22,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,2.0,34 years 67 days,England,126.0
2021/22,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,2.0,27 years 306 days,England,126.0
2021/22,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,2.0,29 years 18 days,Denmark,126.0
2021/22,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,2.0,28 years 112 days,Nigeria,126.0
2021/22,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 147 days,France,126.0
2021/22,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,2.0,26 years 305 days,England,126.0
2021/22,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,n/a,n/a,2.0,30 years 109 days,Croatia,126.0
2021/22,288361.0,Aaron Lennon,Aaron,Lennon,M,17.0,Right Winger,Burnley,BUR,2.0,37 years 129 days,England,126.0
2021/22,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,2.0,31 years 252 days,England,126.0
2021/22,344339.0,Trincão,Francisco António,Machado Mota de Castro Trincão,F,17.0,Right Winger,n/a,n/a,2.0,24 years 238 days,Portugal,126.0
2021/22,278143.0,Enock Mwepu,Enock,Mwepu,M,8.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,2.0,26 years 235 days,Zambia,126.0
2021/22,360352.0,Michael Olise,Michael,Olise,M,17.0,Centre Attacking Midfielder,n/a,n/a,2.0,22 years 255 days,France,126.0
2021/22,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,n/a,n/a,2.0,31 years 8 days,England,126.0
2021/22,258869.0,Thomas Partey,Thomas,Partey,M,5.0,Centre Defensive Midfielder,Arsenal,ARS,2.0,31 years 71 days,Ghana,126.0
2021/22,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,2.0,31 years 25 days,Spain,126.0
2021/22,355776.0,Sergio Reguilón,Sergio,Reguilón,D,12.0,Left Full Back,Tottenham Hotspur,TOT,2.0,27 years 251 days,Spain,126.0
2021/22,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,2.0,32 years 10 days,Brazil,126.0
2021/22,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,Burnley,BUR,2.0,35 years 25 days,England,126.0
2021/22,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,2.0,32 years 334 days,Spain,126.0
2021/22,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,2.0,39 years 111 days,Brazil,126.0
2021/22,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,2.0,34 years 150 days,Morocco,126.0
2021/22,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,2.0,28 years 72 days,Colombia,126.0
2021/22,346451.0,João Moutinho,João Filipe Iria,Santos Moutinho,M,28.0,Midfielder,n/a,n/a,2.0,37 years 350 days,Portugal,126.0
2021/22,286394.0,Josh Sargent,Josh,Sargent,F,9.0,Centre Striker,Norwich City,NOR,2.0,24 years 185 days,United States,126.0
2021/22,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,2.0,32 years 247 days,Switzerland,126.0
2021/22,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,2.0,32 years 178 days,England,126.0
2021/22,288560.0,Moussa Sissoko,Moussa,Sissoko,M,17.0,Centre/Right Central Midfielder,Watford,WAT,2.0,35 years 7 days,France,126.0
2021/22,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,2.0,26 years 106 days,Brazil,126.0
2021/22,300303.0,Ferran Torres,Ferran,Torres,F,7.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,24 years 176 days,Spain,126.0
2021/22,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,Newcastle United,NEW,2.0,33 years 339 days,England,126.0
2021/22,360741.0,Donny van de Beek,Donny,van de Beek,M,6.0,Centre Central Midfielder,n/a,n/a,2.0,27 years 127 days,Netherlands,126.0
2021/22,337217.0,Matej Vydra,Matej,Vydra,F,11.0,Forward,Burnley,BUR,2.0,32 years 114 days,Czech Republic,126.0
2021/22,336893.0,Adam Webster,Adam,Webster,D,4.0,Defender,Brighton & Hove Albion,BHA,2.0,29 years 232 days,England,126.0
2021/22,336341.0,Wout Weghorst,Wout,Weghorst,F,27.0,Striker,Burnley,BUR,2.0,32 years 16 days,Netherlands,126.0
2021/22,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,Newcastle United,NEW,2.0,25 years 3 days,England,126.0
2021/22,279691.0,Rayan Aït-Nouri,Rayan,Aït-Nouri,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,1.0,23 years 78 days,Algeria,183.0
2021/22,310499.0,Kristoffer Ajer,Kristoffer,Ajer,D,20.0,Centre Central Defender,Brentford,BRE,1.0,26 years 128 days,Norway,183.0
2021/22,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1.0,34 years 279 days,England,183.0
2021/22,255615.0,Thiago Alcântara,Thiago,Alcântara,M,6.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 134 days,Spain,183.0
2021/22,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,1.0,28 years 134 days,England,183.0
2021/22,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,1.0,30 years 195 days,Paraguay,183.0
2021/22,337933.0,Cédric Soares,Cédric Ricardo,Alves Soares,D,12.0,Right Full Back,n/a,n/a,1.0,32 years 358 days,Portugal,183.0
2021/22,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,1.0,34 years 361 days,Spain,183.0
2021/22,284910.0,Leon Bailey,Leon,Bailey,M,31.0,Left Winger,Aston Villa,AVL,1.0,27 years 14 days,Jamaica,183.0
2021/22,360330.0,Shandon Baptiste,Shandon,Baptiste,M,26.0,Central Midfielder,n/a,n/a,1.0,26 years 137 days,Grenada,183.0
2021/22,129749.0,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,D,21.0,Right Full Back,Leicester City,LEI,1.0,30 years 322 days,Portugal,183.0
2021/22,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,1.0,30 years 262 days,England,183.0
2021/22,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,1.0,34 years 298 days,England,183.0
2021/22,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Brighton & Hove Albion,BHA,1.0,27 years 359 days,Mali,183.0
2021/22,318816.0,Jarrad Branthwaite,Jarrad,Branthwaite,D,22.0,Central Defender,Everton,EVE,1.0,22 years 57 days,England,183.0
2021/22,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,Newcastle United,NEW,1.0,32 years 106 days,England,183.0
2021/22,345054.0,Moisés Caicedo,Moisés,Caicedo,M,25.0,Centre Defensive Midfielder,n/a,n/a,1.0,22 years 295 days,Ecuador,183.0
2021/22,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,n/a,n/a,1.0,28 years 262 days,Belgium,183.0
2021/22,346821.0,João Cancelo,João Pedro,Cavaco Cancelo,D,2.0,Right Full Back,Manchester City,MCI,1.0,30 years 88 days,Portugal,183.0
2021/22,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,1.0,29 years 216 days,England,183.0
2021/22,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,1.0,35 years 317 days,Ireland,183.0
2021/22,49709.0,Jack Cork,Jack,Cork,M,4.0,Centre Central Midfielder,Burnley,BUR,1.0,35 years 59 days,England,183.0
2021/22,322024.0,Marc Cucurella,Marc,Cucurella,D,3.0,Left Wing Back,Brighton & Hove Albion,BHA,1.0,26 years 32 days,Spain,183.0
2021/22,19433.0,Stuart Dallas,Stuart,Dallas,D,15.0,Right Full Back,n/a,n/a,1.0,33 years 126 days,Northern Ireland,183.0
2021/22,14111.0,Ben Davies,Ben,Davies,D,33.0,Left Full Back,Tottenham Hotspur,TOT,1.0,31 years 121 days,Wales,183.0
