Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,TotalPasses,Age,Nationality,Rank
2022/23,363133.0,Álex Moreno,Álex,Moreno,D,19.0,Left Full Back,n/a,n/a,579.0,31 years 76 days,Spain,243.0
2022/23,134233.0,Ryan Yates,Ryan,Yates,M,22.0,Left/Centre/Right Attacking Midfielder,Nottingham Forest,NFO,577.0,26 years 276 days,England,244.0
2022/23,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,574.0,31 years 171 days,England,245.0
2022/23,135989.0,Josh Dasilva,Josh,Dasilva,M,10.0,Left/Right Winger,Brentford,BRE,572.0,25 years 305 days,England,246.0
2022/23,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,566.0,30 years 209 days,England,247.0
2022/23,360566.0,Duje Caleta-Car,Duje,Caleta-Car,D,55.0,Defender,n/a,n/a,562.0,27 years 341 days,Croatia,248.0
2022/23,346759.0,Dean Henderson,Dean,Henderson,G,1.0,Goalkeeper,n/a,n/a,562.0,27 years 164 days,England,248.0
2022/23,360753.0,Felipe,Felipe Augusto,de Almeida Monteiro,D,n/a,Centre Central Defender,n/a,n/a,556.0,35 years 99 days,Brazil,250.0
2022/23,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,551.0,28 years 237 days,England,251.0
2022/23,362467.0,Harry Souttar,Harry,Souttar,D,6.0,Centre Central Defender,n/a,n/a,548.0,25 years 306 days,Australia,252.0
2022/23,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,546.0,32 years 326 days,Brazil,253.0
2022/23,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,538.0,31 years 235 days,Mali,254.0
2022/23,356341.0,Luke Thomas,Luke,Thomas,D,33.0,Left Full Back,n/a,n/a,527.0,23 years 74 days,England,255.0
2022/23,194758.0,Rodrigo,Rodrigo,Moreno Machado,F,19.0,Centre Striker,n/a,n/a,517.0,33 years 170 days,Spain,256.0
2022/23,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,514.0,26 years 344 days,England,257.0
2022/23,360569.0,Orel Mangala,Orel,Mangala,M,25.0,Central Midfielder,n/a,n/a,504.0,26 years 158 days,Belgium,258.0
2022/23,362983.0,Hugo Bueno,Hugo,Bueno,D,16.0,Left Full Back,n/a,n/a,503.0,21 years 340 days,Spain,259.0
2022/23,349711.0,Lyanco,Lyanco Evangelista,Silveira Neves Vojnovic,D,n/a,Centre Central Defender,n/a,n/a,502.0,27 years 204 days,Brazil,260.0
2022/23,278144.0,Junior Firpo,Junior,Firpo,D,3.0,Left Full Back,Leeds United,LEE,501.0,28 years 1 day,Dominican Republic,261.0
2022/23,300707.0,Toti Gomes,Tote António,Gomes,D,24.0,Centre Central Defender,Wolverhampton Wanderers,WOL,497.0,25 years 220 days,Portugal,262.0
2022/23,135974.0,Jason Steele,Jason,Steele,G,n/a,Goalkeeper,Brighton & Hove Albion,BHA,490.0,34 years 5 days,England,263.0
2022/23,354653.0,Aleksandar Mitrovic,Aleksandar,Mitrovic,F,9.0,Forward,n/a,n/a,489.0,29 years 342 days,Serbia,264.0
2022/23,161456.0,Ché Adams,Ché,Adams,F,10.0,Centre Striker,n/a,n/a,481.0,28 years 41 days,Scotland,265.0
2022/23,312560.0,Erling Haaland,Erling,Haaland,F,9.0,Centre Striker,Manchester City,MCI,480.0,24 years 33 days,Norway,266.0
2022/23,340461.0,Pedro Porro,Pedro,Porro,D,23.0,Right Full Back,n/a,n/a,478.0,24 years 345 days,Spain,267.0
2022/23,279691.0,Rayan Aït-Nouri,Rayan,Aït-Nouri,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,474.0,23 years 78 days,Algeria,268.0
2022/23,338755.0,Nathan Patterson,Nathan,Patterson,D,n/a,Right Full Back,Everton,EVE,472.0,22 years 312 days,Scotland,269.0
2022/23,362733.0,Julián Alvarez,Julián,Alvarez,F,19.0,Centre Striker,n/a,n/a,469.0,24 years 205 days,Argentina,270.0
2022/23,337946.0,Keylor Navas,Keylor,Navas,G,12.0,Goalkeeper,n/a,n/a,464.0,37 years 252 days,Costa Rica,271.0
2022/23,347503.0,Jaidon Anthony,Jaidon,Anthony,F,12.0,Forward,Bournemouth,BOU,460.0,24 years 266 days,England,272.0
2022/23,160842.0,Jordan Zemura,Jordan,Zemura,D,29.0,Left Full Back,n/a,n/a,457.0,24 years 283 days,Zimbabwe,273.0
2022/23,361626.0,Ben Johnson,Ben,Johnson,D,18.0,Right Full Back,n/a,n/a,456.0,24 years 212 days,England,274.0
2022/23,344449.0,Steve Cook,Steve,Cook,D,5.0,Central Defender,n/a,n/a,455.0,33 years 126 days,England,275.0
2022/23,325635.0,Wilfried Gnonto,Wilfried,Gnonto,F,29.0,Attacking Midfielder,Leeds United,LEE,453.0,20 years 292 days,Italy,276.0
2022/23,302686.0,Luis Díaz,Luis,Díaz,F,7.0,Left/Right Winger,Liverpool,LIV,446.0,27 years 223 days,Colombia,277.0
2022/23,362873.0,Zanka,Mathias,Jørgensen,D,13.0,Centre Central Defender,n/a,n/a,444.0,34 years 122 days,Denmark,278.0
2022/23,187644.0,Kostas Tsimikas,Kostas,Tsimikas,D,21.0,Left Full Back,Liverpool,LIV,444.0,28 years 103 days,Greece,278.0
2022/23,284910.0,Leon Bailey,Leon,Bailey,M,31.0,Left Winger,Aston Villa,AVL,441.0,27 years 14 days,Jamaica,280.0
2022/23,347089.0,Brennan Johnson,Brennan,Johnson,F,22.0,Centre Striker,n/a,n/a,439.0,23 years 92 days,Wales,281.0
2022/23,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,Brighton & Hove Albion,BHA,439.0,33 years 271 days,England,281.0
2022/23,337516.0,Anthony Gordon,Anthony,Gordon,F,10.0,Winger,Newcastle United,NEW,438.0,23 years 181 days,England,283.0
2022/23,346845.0,Rob Holding,Rob,Holding,D,4.0,Centre Central Defender,n/a,n/a,438.0,28 years 338 days,England,283.0
2022/23,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,428.0,31 years 225 days,England,285.0
2022/23,360737.0,Joe Rothwell,Joe,Rothwell,M,8.0,Central Midfielder,n/a,n/a,428.0,29 years 225 days,England,285.0
2022/23,360652.0,Diego Llorente,Diego,Llorente,D,3.0,Centre Central Defender,Leeds United,LEE,427.0,31 years 7 days,Spain,287.0
2022/23,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,426.0,27 years 259 days,Scotland,288.0
2022/23,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,415.0,36 years 92 days,Italy,289.0
2022/23,322292.0,Takehiro Tomiyasu,Takehiro,Tomiyasu,D,n/a,Defender,Arsenal,ARS,412.0,25 years 292 days,Japan,290.0
2022/23,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,410.0,28 years 211 days,Spain,291.0
2022/23,347827.0,Nampalys Mendy,Nampalys,Mendy,M,26.0,Centre Defensive Midfielder,n/a,n/a,409.0,32 years 61 days,Senegal,292.0
2022/23,288980.0,Odsonne Édouard,Odsonne,Édouard,F,22.0,Centre Striker,Crystal Palace,CRY,406.0,26 years 220 days,France,293.0
2022/23,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,405.0,27 years 164 days,France,294.0
2022/23,325644.0,Billy Gilmour,Billy,Gilmour,M,11.0,Central Midfielder,Brighton & Hove Albion,BHA,403.0,23 years 73 days,Scotland,295.0
2022/23,346152.0,Kieran Tierney,Kieran,Tierney,D,17.0,Left Full Back,Arsenal,ARS,402.0,27 years 79 days,Scotland,296.0
2022/23,361016.0,Albert Sambi Lokonga,Albert,Sambi Lokonga,M,12.0,Centre Central Midfielder,n/a,n/a,399.0,24 years 306 days,Belgium,297.0
2022/23,258686.0,Ibrahima Diallo,Ibrahima,Diallo,M,27.0,Central Midfielder,Southampton,SOU,398.0,25 years 168 days,France,298.0
2022/23,362225.0,Crysencio Summerville,Crysencio,Summerville,F,7.0,Left Winger,Leeds United,LEE,393.0,22 years 298 days,Netherlands,299.0
2022/23,162005.0,Jacob Murphy,Jacob,Murphy,M,14.0,Left/Right Winger,Newcastle United,NEW,383.0,29 years 181 days,England,300.0
2022/23,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,Aston Villa,AVL,378.0,29 years 130 days,Belgium,301.0
2022/23,283241.0,Harry Wilson,Harry,Wilson,M,8.0,Left/Right Winger,Fulham,FUL,376.0,27 years 154 days,Wales,302.0
2022/23,316201.0,Joe Aribo,Joe,Aribo,M,7.0,Central Midfielder,Southampton,SOU,375.0,28 years 33 days,Nigeria,303.0
2022/23,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,Liverpool,LIV,373.0,27 years 263 days,Portugal,304.0
2022/23,322881.0,Mikkel Damsgaard,Mikkel,Damsgaard,M,24.0,Left/Centre Attacking Midfielder,Brentford,BRE,371.0,24 years 51 days,Denmark,305.0
2022/23,335653.0,Cody Gakpo,Cody,Gakpo,F,18.0,Centre Striker,Liverpool,LIV,371.0,25 years 108 days,Netherlands,305.0
2022/23,312801.0,Darwin Núñez,Darwin,Núñez,F,9.0,Centre Striker,Liverpool,LIV,371.0,25 years 60 days,Uruguay,305.0
2022/23,336788.0,Victor Kristiansen,Victor,Kristiansen,D,16.0,Left Full Back,n/a,n/a,364.0,21 years 251 days,Denmark,308.0
2022/23,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,358.0,32 years 72 days,Brazil,309.0
2022/23,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,Crystal Palace,CRY,357.0,29 years 128 days,England,310.0
2022/23,359413.0,Lewis Hall,Lewis,Hall,D,20.0,Left Full Back,n/a,n/a,355.0,19 years 350 days,England,311.0
2022/23,324327.0,Alexander Isak,Alexander,Isak,F,14.0,Centre Striker,Newcastle United,NEW,352.0,24 years 337 days,Sweden,312.0
2022/23,361026.0,Kieffer Moore,Kieffer,Moore,F,9.0,Centre Striker,n/a,n/a,351.0,32 years 15 days,Wales,313.0
2022/23,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,329.0,32 years 220 days,Ireland,314.0
2022/23,363120.0,João Félix,João,Félix Sequeira,F,14.0,Left/Centre/Right Second Striker,n/a,n/a,329.0,24 years 287 days,Portugal,314.0
2022/23,359151.0,Luis Sinisterra,Luis,Sinisterra,F,17.0,Right Winger,n/a,n/a,329.0,25 years 67 days,Colombia,314.0
2022/23,363001.0,Matt Targett,Matt,Targett,D,n/a,Left Full Back,Newcastle United,NEW,328.0,28 years 340 days,England,317.0
2022/23,361163.0,Flynn Downes,Flynn,Downes,M,4.0,Midfielder,n/a,n/a,327.0,25 years 216 days,England,318.0
2022/23,286396.0,Yoane Wissa,Yoane,Wissa,M,11.0,Left Winger,Brentford,BRE,327.0,27 years 355 days,DR Congo,318.0
2022/23,297850.0,Patrick Bamford,Patrick,Bamford,F,n/a,Centre Striker,Leeds United,LEE,326.0,30 years 353 days,England,320.0
2022/23,355030.0,Daniel Iversen,Daniel,Iversen,G,1.0,Goalkeeper,Leicester City,LEI,326.0,27 years 35 days,Denmark,320.0
2022/23,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,325.0,33 years 147 days,France,322.0
2022/23,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,321.0,29 years 335 days,Colombia,323.0
2022/23,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,320.0,28 years 262 days,France,324.0
2022/23,359638.0,Hakim Ziyech,Hakim,Ziyech,M,22.0,Centre Attacking Midfielder,n/a,n/a,316.0,31 years 157 days,Morocco,325.0
2022/23,160320.0,Pontus Jansson,Pontus,Jansson,D,18.0,Centre Central Defender,n/a,n/a,315.0,33 years 192 days,Sweden,326.0
2022/23,336549.0,Pablo Sarabia,Pablo,Sarabia,M,21.0,Left/Centre/Right Attacking Midfielder,Wolverhampton Wanderers,WOL,314.0,32 years 104 days,Spain,327.0
2022/23,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,314.0,32 years 178 days,England,327.0
2022/23,343141.0,Mark Travers,Mark,Travers,G,1.0,Goalkeeper,n/a,n/a,313.0,25 years 97 days,Ireland,329.0
2022/23,337528.0,João Gomes,João Victor,Gomes da Silva,M,8.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,312.0,23 years 193 days,Brazil,330.0
2022/23,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,n/a,n/a,312.0,24 years 167 days,Portugal,330.0
2022/23,362854.0,Kalvin Phillips,Kalvin,Phillips,M,8.0,Centre Defensive Midfielder,n/a,n/a,312.0,28 years 265 days,England,330.0
2022/23,177697.0,Adam Lallana,Adam,Lallana,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,310.0,36 years 105 days,England,333.0
2022/23,336747.0,Danny Ings,Danny,Ings,F,n/a,Striker,West Ham United,WHU,306.0,32 years 31 days,England,334.0
2022/23,359616.0,Çaglar Söyüncü,Çaglar,Söyüncü,D,2.0,Central Defender,Leicester City,LEI,306.0,28 years 92 days,Turkey,334.0
2022/23,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,305.0,27 years 325 days,Nigeria,336.0
2022/23,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,304.0,34 years 148 days,Jamaica,337.0
2022/23,360568.0,Moussa Niakhaté,Moussa,Niakhaté,D,19.0,Central Defender,n/a,n/a,299.0,28 years 168 days,Senegal,338.0
2022/23,338756.0,James Garner,James,Garner,M,n/a,Centre Central Midfielder,Everton,EVE,298.0,23 years 163 days,England,339.0
2022/23,342994.0,Marcel Sabitzer,Marcel,Sabitzer,M,20.0,Central Midfielder,n/a,n/a,296.0,30 years 159 days,Austria,340.0
2022/23,336736.0,Dango Ouattara,Dango,Ouattara,F,11.0,Forward,Bournemouth,BOU,295.0,22 years 194 days,Burkina Faso,341.0
2022/23,310499.0,Kristoffer Ajer,Kristoffer,Ajer,D,20.0,Centre Central Defender,Brentford,BRE,294.0,26 years 128 days,Norway,342.0
2022/23,312587.0,Fraser Forster,Fraser,Forster,G,20.0,Goalkeeper,Tottenham Hotspur,TOT,291.0,36 years 159 days,England,343.0
2022/23,345041.0,Harry Toffolo,Harry,Toffolo,D,n/a,Defender,Nottingham Forest,NFO,291.0,29 years 4 days,England,343.0
2022/23,361805.0,Ryan Sessegnon,Ryan,Sessegnon,M,30.0,Left/Right Winger,n/a,n/a,290.0,24 years 97 days,England,345.0
2022/23,360742.0,Sergio Gómez,Sergio,Gómez,D,17.0,Attacking Midfielder,n/a,n/a,287.0,23 years 354 days,Spain,346.0
2022/23,286397.0,Adam Armstrong,Adam,Armstrong,F,9.0,Centre Striker,Southampton,SOU,285.0,27 years 195 days,England,347.0
2022/23,356612.0,Carlos Alcaraz,Carlos,Alcaraz,M,26.0,Centre Central Midfielder,Southampton,SOU,283.0,21 years 267 days,Argentina,348.0
2022/23,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,282.0,31 years 252 days,England,349.0
2022/23,360330.0,Shandon Baptiste,Shandon,Baptiste,M,26.0,Central Midfielder,n/a,n/a,279.0,26 years 137 days,Grenada,350.0
2022/23,342046.0,Christian Pulisic,Christian,Pulisic,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,276.0,25 years 340 days,United States,351.0
2022/23,277554.0,Patson Daka,Patson,Daka,F,20.0,Centre Striker,Leicester City,LEI,275.0,25 years 319 days,Zambia,352.0
2022/23,313032.0,Fábio Vieira,Fábio Daniel,Ferreira Vieira,M,21.0,Centre Attacking Midfielder,Arsenal,ARS,267.0,24 years 85 days,Portugal,353.0
2022/23,312590.0,Hwang Hee-Chan,Hee-Chan,Hwang,F,11.0,Centre Striker,Wolverhampton Wanderers,WOL,264.0,28 years 210 days,South Korea,354.0
2022/23,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,Tottenham Hotspur,TOT,263.0,27 years 105 days,Brazil,355.0
2022/23,166522.0,Mads Roerslev,Mads,Roerslev,D,30.0,Right Full Back,Brentford,BRE,263.0,25 years 60 days,Denmark,355.0
2022/23,336789.0,Noni Madueke,Noni,Madueke,F,n/a,Winger,Chelsea,CHE,260.0,22 years 166 days,England,357.0
2022/23,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,Nottingham Forest,NFO,256.0,33 years 202 days,Cote D’Ivoire,358.0
2022/23,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,255.0,37 years 225 days,England,359.0
2022/23,129749.0,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,D,21.0,Right Full Back,Leicester City,LEI,254.0,30 years 322 days,Portugal,360.0
2022/23,322290.0,Stefan Bajcetic,Stefan,Bajcetic,M,43.0,Centre Central Midfielder,Liverpool,LIV,253.0,19 years 306 days,Spain,361.0
2022/23,282042.0,Frank Onyeka,Frank,Onyeka,M,15.0,Centre Central Midfielder,Brentford,BRE,253.0,26 years 235 days,Nigeria,361.0
2022/23,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,252.0,33 years 138 days,Serbia,363.0
2022/23,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,Arsenal,ARS,250.0,25 years 85 days,England,364.0
2022/23,318804.0,Dennis Praet,Dennis,Praet,M,22.0,Centre Central Midfielder,n/a,n/a,248.0,30 years 101 days,Belgium,365.0
2022/23,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,Everton,EVE,247.0,28 years 9 days,France,366.0
2022/23,328313.0,Jan Paul van Hecke,Jan Paul,van Hecke,D,n/a,Defender,Brighton & Hove Albion,BHA,246.0,24 years 76 days,Netherlands,367.0
2022/23,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,245.0,34 years 246 days,Senegal,368.0
2022/23,337934.0,Kamaldeen Sulemana,Kamaldeen,Sulemana,M,20.0,Left Winger,Southampton,SOU,244.0,22 years 190 days,Ghana,369.0
2022/23,312805.0,Julio Enciso,Julio,Enciso,M,10.0,Left/Centre Attacking Midfielder,Brighton & Hove Albion,BHA,242.0,20 years 213 days,Paraguay,370.0
2022/23,256071.0,Édouard Mendy,Édouard,Mendy,G,16.0,Goalkeeper,n/a,n/a,242.0,32 years 175 days,Senegal,370.0
2022/23,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,Southampton,SOU,240.0,35 years 160 days,England,372.0
2022/23,314643.0,Sam Johnstone,Sam,Johnstone,G,32.0,Goalkeeper,Crystal Palace,CRY,238.0,31 years 151 days,England,373.0
2022/23,344611.0,Tetê,Mateus,Cardoso Lemos Martins,F,20.0,Right Winger,n/a,n/a,236.0,24 years 190 days,Brazil,374.0
2022/23,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,Newcastle United,NEW,235.0,32 years 178 days,England,375.0
2022/23,345135.0,Tariq Lamptey,Tariq,Lamptey,D,n/a,Defender,Brighton & Hove Albion,BHA,232.0,23 years 328 days,Ghana,376.0
2022/23,345098.0,Tom Davies,Tom,Davies,M,22.0,Midfielder,n/a,n/a,230.0,26 years 54 days,England,377.0
2022/23,336542.0,Danilo,Danilo,dos Santos de Oliveira,M,28.0,Midfielder,Nottingham Forest,NFO,226.0,23 years 116 days,Brazil,378.0
2022/23,359359.0,Ben Godfrey,Ben,Godfrey,D,5.0,Centre Central Defender,n/a,n/a,226.0,26 years 221 days,England,378.0
2022/23,344342.0,Matheus Cunha,Matheus Santos,Carneiro da Cunha,F,12.0,Striker,n/a,n/a,222.0,25 years 88 days,Brazil,380.0
2022/23,323333.0,Evan Ferguson,Evan,Ferguson,F,28.0,Centre Striker,Brighton & Hove Albion,BHA,222.0,19 years 309 days,Ireland,380.0
2022/23,355817.0,Adam Forshaw,Adam,Forshaw,M,27.0,Centre Central Midfielder,Leeds United,LEE,222.0,32 years 320 days,England,380.0
2022/23,313792.0,Taiwo Awoniyi,Taiwo,Awoniyi,F,9.0,Centre Striker,Nottingham Forest,NFO,219.0,27 years 11 days,Nigeria,383.0
2022/23,35190.0,Alex McCarthy,Alex,McCarthy,G,13.0,Goalkeeper,Southampton,SOU,217.0,34 years 264 days,England,384.0
2022/23,337950.0,Sasa Lukic,Sasa,Lukic,M,20.0,Central Midfielder,Fulham,FUL,216.0,28 years 10 days,Serbia,385.0
2022/23,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,215.0,27 years 160 days,England,386.0
2022/23,327260.0,Diego Costa,Diego,Da Silva Costa,F,29.0,Striker,n/a,n/a,215.0,35 years 321 days,Spain,386.0
2022/23,136802.0,Moussa Djenepo,Moussa,Djenepo,M,19.0,Midfielder,n/a,n/a,207.0,26 years 69 days,Mali,388.0
2022/23,346751.0,Lewis O'Brien,Lewis,O'Brien,M,28.0,Midfielder,n/a,n/a,207.0,25 years 314 days,England,388.0
2022/23,336341.0,Wout Weghorst,Wout,Weghorst,F,27.0,Striker,n/a,n/a,207.0,32 years 16 days,Netherlands,388.0
2022/23,321940.0,Carney Chukwuemeka,Carney,Chukwuemeka,M,17.0,Centre Central Midfielder,Chelsea,CHE,200.0,20 years 308 days,England,391.0
2022/23,341838.0,Manor Solomon,Manor,Solomon,F,27.0,Left Winger,n/a,n/a,199.0,25 years 30 days,Israel,392.0
2022/23,337834.0,Illia Zabarnyi,Illia,Zabarnyi,D,27.0,Central Defender,Bournemouth,BOU,199.0,21 years 357 days,Ukraine,392.0
2022/23,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,196.0,27 years 306 days,England,394.0
2022/23,337014.0,Jakub Kiwior,Jakub,Kiwior,D,15.0,Centre Central Defender,Arsenal,ARS,196.0,24 years 190 days,Poland,394.0
2022/23,320542.0,Chris Richards,Chris,Richards,D,26.0,Centre Central Defender,Crystal Palace,CRY,195.0,24 years 148 days,United States,396.0
2022/23,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,191.0,29 years 216 days,England,397.0
2022/23,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,190.0,26 years 287 days,Wales,398.0
2022/23,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,189.0,33 years 110 days,Mexico,399.0
2022/23,268675.0,Neeskens Kebano,Neeskens,Kebano,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,188.0,32 years 166 days,DR Congo,400.0
2022/23,362646.0,Facundo Buonanotte,Facundo,Buonanotte,M,40.0,Centre Attacking Midfielder,n/a,n/a,186.0,19 years 244 days,Argentina,401.0
2022/23,359414.0,Elliot Anderson,Elliot,Anderson,M,8.0,Centre Central Midfielder,n/a,n/a,185.0,21 years 291 days,Scotland,402.0
2022/23,309995.0,Alejandro Garnacho,Alejandro,Garnacho,F,17.0,Left/Right Winger,Manchester United,MUN,185.0,20 years 53 days,Argentina,402.0
2022/23,346777.0,Cole Palmer,Cole,Palmer,M,20.0,Attacking Midfielder,n/a,n/a,185.0,22 years 109 days,England,402.0
2022/23,336483.0,Mykhailo Mudryk,Mykhailo,Mudryk,M,10.0,Left Winger,Chelsea,CHE,184.0,23 years 231 days,Ukraine,405.0
2022/23,356788.0,Carlos Vinícius,Carlos Vinícius,Alves Morais,F,95.0,Centre Striker,n/a,n/a,182.0,29 years 151 days,Brazil,406.0
2022/23,345084.0,Denis Zakaria,Denis,Zakaria,M,6.0,Centre Defensive Midfielder,n/a,n/a,178.0,27 years 277 days,Switzerland,407.0
2022/23,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,176.0,32 years 260 days,New Zealand,408.0
2022/23,344312.0,Gianluca Scamacca,Gianluca,Scamacca,F,9.0,Centre Striker,n/a,n/a,175.0,25 years 235 days,Italy,409.0
2022/23,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,173.0,31 years 190 days,Argentina,410.0
2022/23,355804.0,Gonçalo Guedes,Gonçalo Manuel,Ganchinho Guedes,F,9.0,Left Winger,Wolverhampton Wanderers,WOL,172.0,27 years 268 days,Portugal,411.0
2022/23,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,171.0,35 years 147 days,England,412.0
2022/23,356259.0,Emmanuel Dennis,Emmanuel,Dennis,F,25.0,Centre Striker,Nottingham Forest,NFO,168.0,26 years 282 days,Nigeria,413.0
2022/23,129760.0,Naby Keïta,Naby,Keïta,M,8.0,Centre Central Midfielder,n/a,n/a,164.0,29 years 195 days,Guinea,414.0
2022/23,314640.0,Ryan Fredericks,Ryan,Fredericks,D,2.0,Right Wing Back,West Ham United,WHU,163.0,31 years 318 days,England,415.0
